Driver,Nationality,year,Code,Grand Prix,Team,Total Driver Victories,Total Races won by team
Mike  Hawthorn ,GBR,1958,HAW,France,Ferrari,3,245
Peter  Collins ,GBR,1958,COL,Great Britain,Ferrari,3,245
Stirling  Moss ,GBR,1958,MOS,Argentina,Cooper Climax,16,14
Maurice Trintignant ,FRA,1958,TRI,Monaco,Cooper Climax,2,14
Tony  Brooks ,GBR,1958,BRO,Belgium,Vanwall,6,10
Jack  Brabham ,AUS,1959,BRA,Monaco,Cooper Climax,14,14
Bruce  McLaren ,NZL,1959,MCL,United States,Cooper Climax,4,14
Jo  Bonnier ,SWE,1959,BON,Netherlands,BRM,1,17
Phil  Hill ,USA,1960,HIL,Italy,Ferrari,3,245
Wolfgang  von Trips ,GER,1961,VON,Netherlands,Ferrari,2,245
Giancarlo  Baghetti ,ITA,1961,BAG,France,Ferrari,1,245
Innes  Ireland ,GBR,1961,IRE,United States,Lotus Climax,1,24
Graham  Hill ,GBR,1962,HIL,Netherlands,BRM,14,17
Jim  Clark ,GBR,1962,CLA,Belgium,Lotus Climax,25,24
Dan  Gurney ,USA,1962,GUR,France,Porsche,4,1
John  Surtees ,GBR,1963,SUR,Germany,Ferrari,6,245
Lorenzo  Bandini ,ITA,1964,BAN,Austria,Ferrari,1,245
Jackie  Stewart ,GBR,1965,STE,Italy,BRM,27,17
Richie  Ginther ,USA,1965,GIN,Mexico,Honda,1,3
Ludovico  Scarfiotti ,ITA,1966,SCA,Italy,Ferrari,1,245
Denny  Hulme ,NZL,1967,HUL,Monaco,Brabham Repco,8,8
Pedro  Rodriguez ,MEX,1967,ROD,South Africa,Cooper Maserati,2,2
Jo  Siffert ,SUI,1968,SIF,Great Britain,Lotus Ford,2,47
Jacky  Ickx ,BEL,1968,ICK,France,Ferrari,8,245
Jochen  Rindt ,AUT,1969,RIN,United States,Lotus Ford,6,47
Emerson  Fittipaldi ,BRA,1970,FIT,United States,Lotus Ford,14,47
Clay  Regazzoni ,SUI,1970,REG,Italy,Ferrari,5,245
Francois Cevert,FRA,1971,CEV,United States,Tyrrell Ford,1,23
Mario  Andretti ,USA,1971,AND,South Africa,Ferrari,12,245
Peter Gethin,GBR,1971,GET,Italy,BRM,1,17
Jean-Pierre  Beltoise ,FRA,1972,BEL,Monaco,BRM,1,17
Ronnie  Peterson ,SWE,1973,PET,France,Lotus Ford,10,47
Peter Revson ,USA,1973,REV,Great Britain,McLaren Ford,2,35
Niki  Lauda ,AUT,1974,LAU,Spain,Ferrari,25,245
Jody  Scheckter ,RSA,1974,SCH,Sweden,Tyrrell Ford,10,23
Carlos  Reutemann ,ARG,1974,REU,South Africa,Brabham Ford,12,15
Jochen  Mass ,GER,1975,MAS,Spain,McLaren Ford,1,35
Carlos  Pace ,BRA,1975,PAC,Brazil,Brabham Ford,1,15
James  Hunt ,GBR,1975,HUN,Netherlands,Hesketh Ford,10,1
Vittorio  Brambilla ,ITA,1975,BRA,Austria,March Ford,1,3
John  Watson ,GBR,1976,WAT,Austria,Penske Ford,5,1
Gunnar  Nilsson ,SWE,1977,NIL,Belgium,Lotus Ford,1,47
Alan Jones ,AUS,1977,JON,Austria,Shadow Ford,12,1
Jacques  Laffite ,FRA,1977,LAF,Sweden,Ligier Matra,6,3
Gilles  Villeneuve ,CAN,1978,VIL,Canada,Ferrari,6,245
Patrick  Depailler ,FRA,1978,DEP,Monaco,Tyrrell Ford,2,23
Jean-Pierre  Jabouille ,FRA,1979,JAB,France,Renault,2,35
Nelson  Piquet ,BRA,1980,PIQ,USA West,Brabham Ford,23,15
Didier  Pironi ,FRA,1980,PIR,Belgium,Ligier Ford,3,5
Rene  Arnoux ,FRA,1980,ARN,Brazil,Renault,7,35
Alain  Prost ,FRA,1981,PRO,France,Renault,51,35
Keke  Rosberg ,FIN,1982,ROS,Switzerland,Williams Ford,5,17
Patrick  Tambay ,FRA,1982,TAM,Germany,Ferrari,2,245
Michele  Alboreto ,ITA,1982,ALB,Caesar's Palace,Tyrrell Ford,5,23
Elio  de Angelis ,ITA,1982,DEA,Austria,Lotus Ford,2,47
Riccardo  Patrese ,ITA,1982,PAT,Monaco,Brabham Ford,6,15
Nigel  Mansell ,GBR,1985,MAN,Europe,Williams Honda,31,23
Ayrton  Senna ,BRA,1985,SEN,Portugal,Lotus Renault,41,7
Gerhard  Berger ,AUT,1986,BER,Mexico,Benetton BMW,10,1
Thierry  Boutsen ,BEL,1989,BOU,Canada,Williams Renault,3,64
Alessandro  Nannini ,ITA,1989,NAN,Japan,Benetton Ford,1,14
Michael  Schumacher ,GER,1992,MSC,Belgium,Benetton Ford,91,14
Damon  Hill ,GBR,1993,HIL,Hungary,Williams Renault,22,64
Johnny  Herbert ,GBR,1995,HER,Great Britain,Benetton Renault,3,12
David  Coulthard ,GBR,1995,COU,Portugal,Williams Renault,13,64
Jean  Alesi ,FRA,1995,ALE,Canada,Ferrari,1,245
Jacques  Villeneuve ,CAN,1996,VIL,Europe,Williams Renault,11,64
Olivier  Panis ,FRA,1996,PAN,Monaco,Ligier Mugen Honda,1,1
Heinz-Harald  Frentzen ,GER,1997,FRE,San Marino,Williams Renault,3,64
Mika  Hakkinen ,FIN,1997,HAK,Europe,McLaren Mercedes,20,80
Eddie  Irvine ,GBR,1999,IRV,Australia,Ferrari,4,245
Rubens  Barrichello ,BRA,2000,BAR,Germany,Ferrari,11,245
Ralf  Schumacher ,GER,2001,RSC,San Marino,Williams BMW,6,10
Juan Pablo  Montoya ,COL,2001,MOY,Italy,Williams BMW,7,10
Kimi  RÃ¤ikkÃ¶nen ,FIN,2003,RAI,Malaysia,McLaren Mercedes,21,80
Fernando  Alonso ,ESP,2003,ALO,Hungary,Renault,32,35
Giancarlo  Fisichella ,ITA,2003,FIS,Brazil,Jordan Ford,3,1
Jarno  Trulli ,ITA,2004,TRU,Monaco,Renault,1,35
Felipe  Massa ,BRA,2006,MAS,Turkey,Ferrari,11,245
Jenson  Button ,GBR,2006,BUT,Hungary,Honda,15,3
Lewis  Hamilton ,GBR,2007,HAM,Canada,McLaren Mercedes,103,80
Heikki  Kovalainen ,FIN,2008,KOV,Hungary,McLaren Mercedes,1,80
Robert  Kubica ,POL,2008,KUB,Canada,Sauber BMW,1,1
Sebastian  Vettel ,GER,2008,VET,Italy,STR Ferrari,53,1
Mark  Webber ,AUS,2009,WEB,Germany,RBR Renault,9,15
Nico  Rosberg ,GER,2012,ROS,China,Mercedes,23,116
Pastor  Maldonado ,VEN,2012,MAL,Spain,Williams Renault,1,64
Daniel  Ricciardo ,AUS,2014,RIC,Canada,Red Bull Racing Renault,8,35
Max  Verstappen ,NED,2016,VES,Spain,Red Bull Racing TAG Heuer,58,9
Valtteri Bottas ,FIN,2017,BOT,Russia,Mercedes,3,116
Valtteri  Bottas ,FIN,2019,BOT,Australia,Mercedes,7,116
Charles  Leclerc ,MON,2019,LEC,Belgium,Ferrari,5,245
Sergio  Perez ,MEX,2020,PER,Sakhir,Racing Point BWT Mercedes,6,1
Pierre  Gasly ,FRA,2020,GAS,Italy,AlphaTauri Honda,1,1
Esteban  Ocon ,FRA,2021,OCO,Hungary,Alpine Renault,1,1
Carlos  Sainz ,ESP,2022,SAI,Great Britain,Ferrari,3,245
George  Russell ,GBR,2022,RUS,Brazil,Mercedes,1,116
Lando  Norris ,GBR,2024,NOR,Miami,McLaren Mercedes,1,80
