Driver,Nationality,Team,Total_Victories_Driver,Team,Total_Victories_Team
Nino  Farina ,ITA,Alfa Romeo,5.0,Alfa Romeo,11.0
Juan Manuel  Fangio ,ARG,Alfa Romeo,24.0,Alfa Romeo,11.0
Luigi  Fagioli ,ITA,Alfa Romeo,1.0,Alfa Romeo,11.0
Louis Rosier ,FRA,Talbot-Lago,0.0,NA,0.0
Alberto  Ascari ,ITA,Ferrari,13.0,Ferrari,245.0
Johnnie Parsons ,USA,Kurtis Kraft Offenhauser,1.0,Kurtis Kraft Offenhauser,5.0
Bill  Holland ,USA,Deidt Offenhauser,0.0,NA,0.0
Prince  Bira ,THA,Maserati,0.0,Maserati,9.0
Reg Parnell ,GBR,Maserati,0.0,Maserati,9.0
Louis Chiron ,MON,Maserati,0.0,Maserati,9.0
Mauri Rose ,USA,Deidt Offenhauser,0.0,NA,0.0
Peter Whitehead ,GBR,Ferrari,0.0,Ferrari,245.0
Yves Giraud  Cabantous ,FRA,Talbot-Lago,0.0,NA,0.0
Raymond Sommer ,FRA,Talbot-Lago,0.0,NA,0.0
Cecil Green ,USA,Kurtis Kraft Offenhauser,0.0,Kurtis Kraft Offenhauser,5.0
Robert Manzon ,FRA,Simca-Gordini,0.0,NA,0.0
Dorino Serafini ,ITA,NA,0.0,NA,0.0
Philippe Etancelin ,FRA,NA,0.0,NA,0.0
Felice Bonetto ,ITA,Maserati Milano,0.0,NA,0.0
Tony Bettenhausen ,USA,Deidt Offenhauser,0.0,NA,0.0
Joie Chitwood ,USA,Kurtis Kraft Offenhauser,0.0,Kurtis Kraft Offenhauser,5.0
Eugene Chaboud ,FRA,NA,0.0,NA,0.0
Jose Froilan  Gonzalez ,ARG,Ferrari,2.0,Ferrari,245.0
Luigi Villoresi ,ITA,Ferrari,0.0,Ferrari,245.0
Piero Taruffi ,ITA,Ferrari,1.0,Ferrari,245.0
Lee  Wallard ,USA,Kurtis Kraft Offenhauser,1.0,Kurtis Kraft Offenhauser,5.0
Mike  Nazaruk ,USA,Kurtis Kraft Offenhauser,0.0,Kurtis Kraft Offenhauser,5.0
Consalvo Sanesi ,ITA,Alfa Romeo,0.0,Alfa Romeo,11.0
Andy  Linden ,USA,Sherman Offenhauser,0.0,NA,0.0
Toulo  de Graffenried ,SUI,Alfa Romeo,0.0,Alfa Romeo,11.0
Manny  Ayulo ,USA,Kurtis Kraft Offenhauser,0.0,Kurtis Kraft Offenhauser,5.0
Bobby  Ball ,USA,Schroeder Offenhauser,0.0,NA,0.0
Jack  McGrath ,USA,Kurtis Kraft Offenhauser,0.0,Kurtis Kraft Offenhauser,5.0
Rudi Fischer,SUI,Ferrari,0.0,Ferrari,245.0
Mike  Hawthorn ,GBR,Cooper Bristol,3.0,NA,0.0
Troy  Ruttman ,USA,Kuzma Offenhauser,1.0,Kuzma Offenhauser,1.0
Jim  Rathmann ,USA,Kurtis Kraft Offenhauser,1.0,Kurtis Kraft Offenhauser,5.0
Jean  Behra ,FRA,Gordini,0.0,NA,0.0
Sam  Hanks ,USA,Kurtis Kraft Offenhauser,1.0,Kurtis Kraft Offenhauser,5.0
Ken Wharton ,GBR,NA,0.0,NA,0.0
Duane  Carter ,USA,Lesovsky Offenhauser,0.0,NA,0.0
Dennis  Poore ,GBR,Connaught Lea Francis,0.0,NA,0.0
Alan  Brown ,GBR,Cooper Bristol,0.0,NA,0.0
Art  Cross ,USA,Kurtis Kraft Offenhauser,0.0,Kurtis Kraft Offenhauser,5.0
Paul  Frere ,BEL,Simca-Gordini,0.0,NA,0.0
Maurice Trintignant ,FRA,Gordini,2.0,NA,0.0
Eric  Thompson ,GBR,Connaught Lea Francis,0.0,NA,0.0
Bill Vukovich,USA,Kurtis Kraft Offenhauser,2.0,Kurtis Kraft Offenhauser,5.0
Onofre  Marimon ,ARG,Maserati,0.0,Maserati,9.0
Oscar Alfredo  Galvez ,ARG,Maserati,0.0,Maserati,9.0
Hermann  Lang ,GER,Maserati,0.0,Maserati,9.0
Fred  Agabashian ,USA,Kurtis Kraft Offenhauser,0.0,Kurtis Kraft Offenhauser,5.0
Paul  Russo ,USA,Kurtis Kraft Offenhauser,0.0,Kurtis Kraft Offenhauser,5.0
Karl  Kling ,GER,Mercedes-Benz,0.0,Mercedes-Benz,9.0
Hans Herrmann ,GER,Mercedes-Benz,0.0,Mercedes-Benz,9.0
Jimmy  Bryan ,USA,Kuzma Offenhauser,1.0,Kuzma Offenhauser,1.0
Luigi  Musso ,ITA,Maserati,1.0,Maserati,9.0
Roberto  Mieres ,ARG,Maserati,0.0,Maserati,9.0
Stirling  Moss ,GBR,Maserati,16.0,Maserati,9.0
Sergio  Mantovani ,ITA,Maserati,0.0,Maserati,9.0
Elie  Bayol ,FRA,Gordini,0.0,NA,0.0
