Driver,Nationality,Team,Total_Victories_Driver,Team,Total_Victories_Team
Nino  Farina ,ITA,Alfa Romeo,5.0,Alfa Romeo,11.0
Juan Manuel  Fangio ,ARG,Alfa Romeo,24.0,Alfa Romeo,11.0
Luigi  Fagioli ,ITA,Alfa Romeo,1.0,Alfa Romeo,11.0
Alberto  Ascari ,ITA,Ferrari,13.0,Ferrari,245.0
Johnnie Parsons ,USA,Kurtis Kraft Offenhauser,1.0,Kurtis Kraft Offenhauser,5.0
Jose Froilan  Gonzalez ,ARG,Ferrari,2.0,Ferrari,245.0
Piero Taruffi ,ITA,Ferrari,1.0,Ferrari,245.0
Lee  Wallard ,USA,Kurtis Kraft Offenhauser,1.0,Kurtis Kraft Offenhauser,5.0
Mike  Hawthorn ,GBR,Cooper Bristol,3.0,NA,0.0
Troy  Ruttman ,USA,Kuzma Offenhauser,1.0,Kuzma Offenhauser,1.0
Jim  Rathmann ,USA,Kurtis Kraft Offenhauser,1.0,Kurtis Kraft Offenhauser,5.0
Sam  Hanks ,USA,Kurtis Kraft Offenhauser,1.0,Kurtis Kraft Offenhauser,5.0
Maurice Trintignant ,FRA,Gordini,2.0,NA,0.0
Bill Vukovich,USA,Kurtis Kraft Offenhauser,2.0,Kurtis Kraft Offenhauser,5.0
Jimmy  Bryan ,USA,Kuzma Offenhauser,1.0,Kuzma Offenhauser,1.0
Luigi  Musso ,ITA,Maserati,1.0,Maserati,9.0
Stirling  Moss ,GBR,Maserati,16.0,Maserati,9.0
Bob  Sweikert ,USA,Kurtis Kraft Offenhauser,1.0,Kurtis Kraft Offenhauser,5.0
Peter  Collins ,GBR,Ferrari,3.0,Ferrari,245.0
Pat  Flaherty ,USA,Watson Offenhauser,1.0,Watson Offenhauser,3.0
Tony  Brooks ,GBR,Vanwall,6.0,Vanwall,10.0
Wolfgang  von Trips ,GER,Ferrari,2.0,Ferrari,245.0
Phil  Hill ,USA,Ferrari,3.0,Ferrari,245.0
Jack  Brabham ,AUS,Cooper Climax,14.0,Cooper Climax,14.0
Jo  Bonnier ,SWE,BRM,1.0,BRM,17.0
Bruce  McLaren ,NZL,Cooper Climax,4.0,Cooper Climax,14.0
Dan  Gurney ,USA,Ferrari,4.0,Ferrari,245.0
Rodger  Ward ,USA,Kurtis Kraft Offenhauser,1.0,Kurtis Kraft Offenhauser,5.0
Innes  Ireland ,GBR,Lotus Climax,1.0,Lotus Climax,24.0
Richie  Ginther ,USA,Ferrari,1.0,Ferrari,245.0
Jim  Clark ,GBR,Lotus Climax,25.0,Lotus Climax,24.0
John  Surtees ,GBR,Lotus Climax,6.0,Lotus Climax,24.0
Graham  Hill ,GBR,BRM,14.0,BRM,17.0
Giancarlo  Baghetti ,ITA,Ferrari,1.0,Ferrari,245.0
Lorenzo  Bandini ,ITA,Ferrari,1.0,Ferrari,245.0
Ludovico  Scarfiotti ,ITA,Ferrari,1.0,Ferrari,245.0
Jo  Siffert ,SUI,Lotus BRM,2.0,Lotus BRM,1.0
Pedro  Rodriguez ,MEX,Lotus Climax,2.0,Lotus Climax,24.0
Jackie  Stewart ,GBR,BRM,27.0,BRM,17.0
Denny  Hulme ,NZL,Brabham Climax,8.0,Brabham Climax,2.0
Jochen  Rindt ,AUT,Cooper Climax,6.0,Cooper Climax,14.0
Jacky  Ickx ,BEL,Cooper Maserati,8.0,Cooper Maserati,2.0
Jean-Pierre  Beltoise ,FRA,Matra,1.0,NA,0.0
Clay  Regazzoni ,SUI,Ferrari,5.0,Ferrari,245.0
Emerson  Fittipaldi ,BRA,Lotus Ford,14.0,Lotus Ford,47.0
Mario  Andretti ,USA,March Ford,12.0,March Ford,3.0
Francois Cevert,FRA,March Ford,1.0,March Ford,3.0
Peter Gethin,GBR,McLaren Ford,1.0,McLaren Ford,35.0
Ronnie  Peterson ,SWE,NA,10.0,NA,0.0
Peter Revson ,USA,McLaren Ford,2.0,McLaren Ford,35.0
Carlos  Reutemann ,ARG,Brabham Ford,12.0,Brabham Ford,15.0
Carlos  Pace ,BRA,March Ford,1.0,March Ford,3.0
James  Hunt ,GBR,March Ford,10.0,March Ford,3.0
Niki  Lauda ,AUT,BRM,25.0,BRM,17.0
Jody  Scheckter ,RSA,Tyrrell Ford,10.0,Tyrrell Ford,23.0
Patrick  Depailler ,FRA,Tyrrell Ford,2.0,Tyrrell Ford,23.0
John  Watson ,GBR,Brabham Ford,5.0,Brabham Ford,15.0
Vittorio  Brambilla ,ITA,March Ford,1.0,March Ford,3.0
Jochen  Mass ,GER,McLaren Ford,1.0,McLaren Ford,35.0
Jacques  Laffite ,FRA,Frank Williams Racing Cars/Williams,6.0,NA,0.0
Alan Jones ,AUS,Hill Ford,12.0,NA,0.0
Gunnar  Nilsson ,SWE,Lotus Ford,1.0,Lotus Ford,47.0
